country_name,country_code,year,midyear_population
Afghanistan,AF,1950,8150368
Afghanistan,AF,1951,8284473
Afghanistan,AF,1952,8425333
Afghanistan,AF,1953,8573217
Afghanistan,AF,1954,8728408
Afghanistan,AF,1955,8891209
Afghanistan,AF,1956,9061938
Afghanistan,AF,1957,9240934
Afghanistan,AF,1958,9428556
Afghanistan,AF,1959,9624606
Afghanistan,AF,1960,9829450
Afghanistan,AF,1961,10043473
Afghanistan,AF,1962,10267083
Afghanistan,AF,1963,10500711
Afghanistan,AF,1964,10744167
Afghanistan,AF,1965,10997885
Afghanistan,AF,1966,11262324
Afghanistan,AF,1967,11537966
Afghanistan,AF,1968,11825320
Afghanistan,AF,1969,12122740
Afghanistan,AF,1970,12430623
Afghanistan,AF,1971,12749385
Afghanistan,AF,1972,13079460
Afghanistan,AF,1973,13421301
Afghanistan,AF,1974,13772076
Afghanistan,AF,1975,14132019
Afghanistan,AF,1976,14501369
Afghanistan,AF,1977,14880372
Afghanistan,AF,1978,15269281
Afghanistan,AF,1979,15555612
Afghanistan,AF,1980,15044289
Afghanistan,AF,1981,13676225
Afghanistan,AF,1982,12582762
Afghanistan,AF,1983,12439282
Afghanistan,AF,1984,12768664
Afghanistan,AF,1985,13119943
Afghanistan,AF,1986,13125920
Afghanistan,AF,1987,13056450
Afghanistan,AF,1988,13168732
Afghanistan,AF,1989,13502720
Afghanistan,AF,1990,13568282
Afghanistan,AF,1991,13671918
Afghanistan,AF,1992,15023317
Afghanistan,AF,1993,17003437
Afghanistan,AF,1994,18486041
Afghanistan,AF,1995,19445013
Afghanistan,AF,1996,20110508
Afghanistan,AF,1997,20769357
Afghanistan,AF,1998,21451549
Afghanistan,AF,1999,22205667
Afghanistan,AF,2000,22461349
Afghanistan,AF,2001,22507460
Afghanistan,AF,2002,23600088
Afghanistan,AF,2003,25005388
Afghanistan,AF,2004,25697635
Afghanistan,AF,2005,26334702
Afghanistan,AF,2006,27154386
Afghanistan,AF,2007,27387083
Afghanistan,AF,2008,27705724
Afghanistan,AF,2009,28483631
Afghanistan,AF,2010,29120727
Afghanistan,AF,2011,29757566
Afghanistan,AF,2012,30419928
Afghanistan,AF,2013,31108077
Afghanistan,AF,2014,31822848
Afghanistan,AF,2015,32564342
Afghanistan,AF,2016,33332025
Afghanistan,AF,2017,34124811
Afghanistan,AF,2018,34940837
Afghanistan,AF,2019,35780458
Afghanistan,AF,2020,36643815
Afghanistan,AF,2021,37524713
Afghanistan,AF,2022,38415100
Afghanistan,AF,2023,39311066
Afghanistan,AF,2024,40211878
Afghanistan,AF,2025,41117073
Afghanistan,AF,2026,42025073
Afghanistan,AF,2027,42935003
Afghanistan,AF,2028,43845862
Afghanistan,AF,2029,44756202
Afghanistan,AF,2030,45664663
Afghanistan,AF,2031,46570361
Afghanistan,AF,2032,47475646
Afghanistan,AF,2033,48382699
Afghanistan,AF,2034,49289727
Afghanistan,AF,2035,50194749
Afghanistan,AF,2036,51097396
Afghanistan,AF,2037,52000306
Afghanistan,AF,2038,52905667
Afghanistan,AF,2039,53811781
Afghanistan,AF,2040,54716673
Afghanistan,AF,2041,55619723
Afghanistan,AF,2042,56524253
Afghanistan,AF,2043,57432905
Afghanistan,AF,2044,58343854
Afghanistan,AF,2045,59255165
Afghanistan,AF,2046,60165568
Afghanistan,AF,2047,61075545
Afghanistan,AF,2048,61985148
Afghanistan,AF,2049,62892446
Afghanistan,AF,2050,63795418
Albania,AL,1950,1227156
Albania,AL,1951,1254119
Albania,AL,1952,1282697
Albania,AL,1953,1314608
Albania,AL,1954,1352982
Albania,AL,1955,1392164
Albania,AL,1956,1434476
Albania,AL,1957,1476505
Albania,AL,1958,1521417
Albania,AL,1959,1571329
Albania,AL,1960,1623114
Albania,AL,1961,1676635
